473.5 0.408912 0.408731
473.75 0.440946 0.440872
474 0.445565 0.445602
474.25 0.422481 0.422626
474.5 0.373128 0.373374
474.75 0.300577 0.300907
475 0.209337 0.209731
475.25 0.105081 0.105516
475.5 -0.00570795 -0.00526085
475.75 -0.116142 -0.11571
476 -0.219355 -0.218965
476.25 -0.308929 -0.308606
476.5 -0.379296 -0.379059
476.75 -0.42608 -0.425944
477 -0.446373 -0.446346
477.25 -0.438912 -0.438997
477.5 -0.404161 -0.404352
477.75 -0.344282 -0.344567
478 -0.262997 -0.263359
478.25 -0.16536 -0.165776
478.5 -0.0574424 -0.0578857
478.75 0.0540473 0.0536034
479 0.162176 0.16176
479.25 0.260222 0.259858
479.5 0.342089 0.341801
479.75 0.402686 0.402491
480 0.438246 0.438157
480.25 0.446558 0.44658
480.5 0.427105 0.427237
480.75 0.381097 0.38133
481 0.311394 0.311715
481.25 0.22233 0.222718
481.5 0.119443 0.119874
481.75 0.00912926 0.00957628
482 -0.101752 -0.101317
482.25 -0.206307 -0.20591
482.5 -0.298035 -0.297701
482.75 -0.371232 -0.370982
483 -0.421348 -0.421198
483.25 -0.445266 -0.445225
483.5 -0.4415 -0.441571
483.75 -0.410284 -0.410461
484 -0.353558 -0.353832
484.25 -0.27485 -0.275202
484.5 -0.179053 -0.179462
484.75 -0.0721231 -0.0725643
485 0.039291 0.0388456
485.25 0.148262 0.14784
485.5 0.248015 0.247643
485.75 0.332348 0.332048
486 0.396016 0.395808
486.25 0.435063 0.434959
486.5 0.447059 0.447066
486.75 0.431259 0.431377
487 0.388646 0.388867
487.25 0.321869 0.322179
487.5 0.235079 0.235459
487.75 0.133673 0.1341
488 0.0239564 0.0244029
488.25 -0.08725 -0.0868114
488.5 -0.193032 -0.192628
488.75 -0.286811 -0.286468
489 -0.362759 -0.362497
489.25 -0.416151 -0.415988
489.5 -0.44367 -0.443614
489.75 -0.443603 -0.443659
490 -0.415955 -0.416119
490.25 -0.362445 -0.362707
490.5 -0.2864 -0.286743
490.75 -0.192548 -0.192951
491 -0.0867244 -0.0871629
491.25 0.0244915 0.024045
491.5 0.134185 0.133758
491.75 0.235535 0.235154
492 0.32224 0.32193
492.25 0.388911 0.38869
492.5 0.431401 0.431283
492.75 0.447068 0.44706
493 0.434939 0.435042
493.25 0.395767 0.395975
493.5 0.331989 0.332288
493.75 0.247569 0.247941
494 0.147757 0.148178
494.25 0.0387572 0.0392026
494.5 -0.0726519 -0.0722106
494.75 -0.179544 -0.179134
495 -0.275273 -0.27492
495.25 -0.353886 -0.353613
495.5 -0.410497 -0.410319
495.75 -0.441585 -0.441514
496 -0.445217 -0.445258
496.25 -0.421168 -0.421318
496.5 -0.370933 -0.371182
496.75 -0.297635 -0.297968
497 -0.205831 -0.206228
497.25 -0.10123 -0.101666
497.5 0.00966502 0.00921799
497.75 0.119959 0.119528
498 0.222795 0.222407
498.25 0.311778 0.311458
498.5 0.381377 0.381143
498.75 0.427263 0.427131
499 0.446585 0.446562
499.25 0.438139 0.438228
499.5 0.402453 0.402647
499.75 0.341744 0.342032
500 0.259786 0.26015
500.25 0.161677 0.162094
500.5 0.0535153 0.0539591
500.75 -0.0579737 -0.0575303
501 -0.165858 -0.165443
501.25 -0.26343 -0.263069
501.5 -0.344624 -0.344339
501.75 -0.40439 -0.404199
502 -0.439014 -0.438928
502.25 -0.446341 -0.446367
502.5 -0.425917 -0.426053
502.75 -0.379012 -0.379249
503 -0.308542 -0.308865
503.25 -0.218888 -0.219278
503.5 -0.115624 -0.116056
503.75 -0.00517211 -0.0056192
504 0.105602 0.105167
504.25 0.20981 0.209415
504.5 0.300973 0.300642
504.75 0.373423 0.373177
505 0.422656 0.422509
505.25 0.445609 0.445572
505.5 0.440857 0.440932
505.75 0.408695 0.408876
506 0.351122 0.351398
506.25 0.271718 0.272073
506.5 0.175419 0.175831
506.75 0.0682144 0.0686563
507 -0.0432318 -0.0427867
507.25 -0.15199 -0.151569
507.5 -0.251298 -0.250928
507.75 -0.334982 -0.334686
508 -0.397838 -0.397634
508.25 -0.435959 -0.435859
508.5 -0.446974 -0.446985
508.75 -0.430198 -0.430319
509 -0.386674 -0.386898
509.25 -0.319109 -0.319422
509.5 -0.231703 -0.232086
509.75 -0.129891 -0.130319
510 -0.0200035 -0.0204502
510.25 0.0911281 0.0906903
510.5 0.196594 0.196192
510.75 0.289836 0.289496
511 0.365058 0.3648
511.25 0.417583 0.417422
511.5 0.444144 0.444092
511.75 0.44309 0.443149
512 0.414487 0.414654
512.25 0.360114 0.360378
512.5 0.28335 0.283695
512.75 0.188969 0.189374
513 0.0828385 0.0832778
513.25 -0.0284422 -0.027996
513.5 -0.137955 -0.137529
513.75 -0.23889 -0.238511
514 -0.324971 -0.324664
514.25 -0.390848 -0.390631
514.5 -0.432424 -0.43231
514.75 -0.447114 -0.44711
515 -0.434004 -0.434111
515.25 -0.39391 -0.394121
515.5 -0.329325 -0.329627
515.75 -0.244264 -0.244638
516 -0.144015 -0.144439
516.25 -0.0348129 -0.0352587
516.5 0.076554 0.0761134
516.75 0.183161 0.182753
517 0.27838 0.27803
517.25 0.356291 0.356021
517.5 0.41205 0.411876
517.75 0.442189 0.442122
518 0.444835 0.444879
518.25 0.419823 0.419976
518.5 0.368709 0.368961
518.75 0.29467 0.295006
519 0.20231 0.202708
519.25 0.0973713 0.0978076
519.5 -0.0136213 -0.0131744
519.75 -0.123767 -0.123337
520 -0.226218 -0.225832
520.25 -0.314603 -0.314285
520.5 -0.383428 -0.383198
520.75 -0.428413 -0.428285
521 -0.446762 -0.446743
521.25 -0.437333 -0.437425
521.5 -0.400713 -0.400911
521.75 -0.339178 -0.339469
522 -0.256555 -0.256921
522.25 -0.157981 -0.158399
522.5 -0.049584 -0.0500283
522.75 0.0618957 0.0614528
523 0.169527 0.169113
523.25 0.266618 0.266259
523.5 0.347132 0.34685
523.75 0.406063 0.405875
524 0.439747 0.439665
524.25 0.446089 0.446119
524.5 0.424696 0.424836
524.75 0.376898 0.377138
525 0.305665 0.305991
525.25 0.215428 0.21582
525.5 0.111797 0.11223
525.75 0.00121455 0.00166167
526 -0.109443 -0.10901
526.25 -0.213297 -0.212903
526.5 -0.303888 -0.30356
526.75 -0.375585 -0.375342
527 -0.42393 -0.423788
527.25 -0.445918 -0.445884
527.5 -0.44018 -0.440258
527.75 -0.407074 -0.407258
528 -0.348658 -0.348937
528.25 -0.268564 -0.268921
528.5 -0.171772 -0.172185
528.75 -0.0643005 -0.0647429
529 0.0471692 0.0467245
529.25 0.155706 0.155287
529.5 0.254562 0.254194
529.75 0.33759 0.337297
530 0.399629 0.399428
530.25 0.436821 0.436725
530.5 0.446853 0.446868
530.75 0.429102 0.429227
531 0.384672 0.384899
531.25 0.316324 0.31664
531.5 0.22831 0.228694
531.75 0.126099 0.126528
532 0.0160491 0.0164959
532.25 -0.0949991 -0.0945621
532.5 -0.200141 -0.199741
532.75 -0.292839 -0.2925
533 -0.367329 -0.367074
533.25 -0.418981 -0.418824
533.5 -0.444582 -0.444534
533.75 -0.442542 -0.442606
534 -0.412987 -0.413158
534.25 -0.357754 -0.358021
534.5 -0.280277 -0.280625
534.75 -0.185375 -0.185781
535 -0.0789461 -0.0793862
535.25 0.0323907 0.0319447
535.5 0.141714 0.141289
535.75 0.242226 0.241849
536 0.327677 0.327372
536.25 0.392755 0.392541
536.5 0.433414 0.433303
536.75 0.447125 0.447125
537 0.433035 0.433146
537.25 0.392022 0.392237
537.5 0.326635 0.32694
537.75 0.240939 0.241316
538 0.140263 0.140687
538.25 0.030866 0.031312
538.5 -0.0804502 -0.0800103
538.75 -0.186764 -0.186358
539 -0.281467 -0.281119
539.25 -0.358668 -0.358401
539.5 -0.41357 -0.4134
539.75 -0.442758 -0.442695
540 -0.444417 -0.444466
540.25 -0.418445 -0.418602
540.5 -0.366455 -0.366711
540.75 -0.291682 -0.29202
541 -0.198773 -0.199173
541.25 -0.0935049 -0.093942
541.5 0.0175766 0.0171298
541.75 0.127565 0.127137
542 0.229622 0.229239
542.25 0.317403 0.317088
542.5 0.385449 0.385222
542.75 0.429529 0.429405
543 0.446904 0.446889
543.25 0.436492 0.436588
543.5 0.398941 0.399143
543.75 0.336586 0.33688
544 0.253304 0.253672
544.25 0.154272 0.154692
544.5 0.0456489 0.0460936
544.75 -0.0658128 -0.0653705
545 -0.173182 -0.17277
545.25 -0.269785 -0.269428
545.5 -0.349613 -0.349334
545.75 -0.407704 -0.40752
546 -0.440446 -0.440368
546.25 -0.445803 -0.445837
546.5 -0.423442 -0.423585
546.75 -0.374754 -0.374997
547 -0.302765 -0.303094
547.25 -0.211952 -0.212345
547.5 -0.107961 -0.108394
547.75 0.0027431 0.00229598
548 0.113276 0.112844
548.25 0.216767 0.216375
548.5 0.306779 0.306454
548.75 0.377718 0.377478
549 0.425172 0.425033
549.25 0.446191 0.446161
549.5 0.439468 0.43955
549.75 0.405421 0.405609
550 0.346166 0.346449
550.25 0.265389 0.265749
550.5 0.168112 0.168526
550.75 0.0603815 0.0608244
551 -0.0511029 -0.0506586
551.25 -0.15941 -0.158992
551.5 -0.257806 -0.25744
551.75 -0.340172 -0.339882
552 -0.401388 -0.401191
552.25 -0.437648 -0.437556
552.5 -0.446697 -0.446717
552.75 -0.427973 -0.428102
553 -0.382639 -0.38287
553.25 -0.313515 -0.313833
553.5 -0.224898 -0.225284
553.75 -0.122298 -0.122727
554 -0.0120934 -0.0125404
554.25 0.0988626 0.0984265
554.5 0.203672 0.203274
554.75 0.295818 0.295482
555 0.369571 0.369319
555.25 0.420346 0.420194
555.5 0.444987 0.444942
555.75 0.44196 0.442027
556 0.411454 0.411628
556.25 0.355366 0.355637
556.5 0.277183 0.277533
556.75 0.181766 0.182174
557 0.0750476 0.0754883
557.25 -0.0363367 -0.035891
557.5 -0.145462 -0.145039
557.75 -0.245543 -0.245169
558 -0.330357 -0.330055
558.25 -0.394631 -0.394421
558.5 -0.434369 -0.434263
558.75 -0.4471 -0.447105
559 -0.432033 -0.432148
559.25 -0.390104 -0.390322
559.5 -0.32392 -0.324228
559.75 -0.237596 -0.237975
560 -0.1365 -0.136925
560.25 -0.0269166 -0.0273629
560.5 0.0843401 0.0839009
560.75 0.190353 0.189948
561 0.284531 0.284185
561.25 0.361017 0.360753
561.5 0.415058 0.414891
561.75 0.443292 0.443233
562 0.443965 0.444017
562.25 0.417034 0.417195
562.5 0.364173 0.364433
562.75 0.288671 0.289012
563 0.19522 0.195622
563.25 0.0896311 0.0900691
563.5 -0.0215305 -0.0210838
563.75 -0.131353 -0.130926
564 -0.233009 -0.232627
564.25 -0.320178 -0.319865
564.5 -0.387439 -0.387216
564.75 -0.430612 -0.430491
565 -0.447011 -0.447
565.25 -0.435617 -0.435717
565.5 -0.397138 -0.397343
565.75 -0.333968 -0.334265
566 -0.250033 -0.250403
566.25 -0.150552 -0.150973
566.5 -0.0417101 -0.0421553
566.75 0.0697247 0.069283
567 0.176824 0.176414
567.25 0.27293 0.272576
567.5 0.352066 0.35179
567.75 0.409313 0.409132
568 0.44111 0.441036
568.25 0.445481 0.445519
568.5 0.422154 0.422301
568.75 0.37258 0.372827
569 0.299841 0.300172
569.25 0.208459 0.208854
569.5 0.104116 0.104551
569.75 -0.00670054 -0.00625346
570 -0.1171 -0.116669
570.25 -0.220219 -0.21983
570.5 -0.309646 -0.309323
570.75 -0.379821 -0.379585
571 -0.42638 -0.426245
571.25 -0.446429 -0.446404
571.5 -0.438721 -0.438807
571.75 -0.403736 -0.403927
572 -0.343648 -0.343934
572.25 -0.262194 -0.262556
572.5 -0.164438 -0.164853
572.75 -0.0564577 -0.0569012
573 0.0550325 0.0545888
573.25 0.163101 0.162685
573.5 0.261029 0.260666
573.75 0.342727 0.34244
574 0.403116 0.402923
574.25 0.438442 0.438354
574.5 0.446507 0.44653
574.75 0.42681 0.426943
575 0.380577 0.380811
575.25 0.310681 0.311002
575.5 0.221468 0.221857
575.75 0.118486 0.118917
576 0.00813676 0.0085838
576.25 -0.102718 -0.102283
576.5 -0.207187 -0.206791
576.75 -0.298774 -0.298441
577 -0.371784 -0.371536
577.25 -0.421679 -0.42153
577.5 -0.445356 -0.445316
577.75 -0.441342 -0.441414
578 -0.409889 -0.410067
578.25 -0.35295 -0.353224
578.5 -0.274066 -0.274419
578.75 -0.178143 -0.178553
579 -0.0711432 -0.0715846
579.25 0.0402798 0.0398344
579.5 0.149198 0.148777
579.75 0.24884 0.248469
580 0.333011 0.332712
580.25 0.396476 0.396269
580.5 0.435291 0.435188
580.75 0.447041 0.447049
581 0.430996 0.431115
581.25 0.388154 0.388376
581.5 0.321179 0.32149
581.75 0.234234 0.234615
582 0.132726 0.133153
582.25 0.0229651 0.0234116
582.5 -0.0882234 -0.087785
582.75 -0.193927 -0.193523
583 -0.287572 -0.28723
583.25 -0.363338 -0.363077
583.5 -0.416513 -0.41635
583.75 -0.443792 -0.443737
584 -0.443478 -0.443534
584.25 -0.41559 -0.415755
584.5 -0.361863 -0.362125
584.75 -0.285637 -0.285981
585 -0.191652 -0.192055
585.25 -0.0857503 -0.086189
585.5 0.0254826 0.0250362
585.75 0.135131 0.134705
586 0.236378 0.235998
586.25 0.322928 0.322618
586.5 0.3894 0.38918
586.75 0.431661 0.431544
587 0.447083 0.447076
587.25 0.434708 0.434812
587.5 0.395304 0.395513
587.75 0.331323 0.331623
588 0.246742 0.247114
588.25 0.146819 0.147241
588.5 0.0377681 0.0382136
588.75 -0.0736312 -0.0731901
589 -0.180452 -0.180043
589.25 -0.276054 -0.275702
589.5 -0.354492 -0.354219
589.75 -0.410889 -0.410713
590 -0.44174 -0.44167
590.25 -0.445125 -0.445166
590.5 -0.420834 -0.420985
590.75 -0.370378 -0.370628
591 -0.296893 -0.297227
591.25 -0.20495 -0.205347
591.5 -0.100263 -0.100699
591.75 0.0106574 0.0102104
592 0.120915 0.120485
592.25 0.223655 0.223268
592.5 0.312489 0.312169
592.75 0.381894 0.381661
593 0.427555 0.427424
593.25 0.446632 0.446611
593.5 0.43794 0.43803
593.75 0.402019 0.402215
594 0.341103 0.341391
594.25 0.258978 0.259342
594.5 0.160751 0.161168
594.75 0.0525296 0.0529736
595 -0.0589579 -0.0585146
595.25 -0.16678 -0.166365
595.5 -0.264232 -0.263871
595.75 -0.345256 -0.344971
596 -0.404813 -0.404622
596.25 -0.439201 -0.439116
596.5 -0.446281 -0.446308
596.75 -0.425614 -0.425751
597 -0.378485 -0.378722
597.25 -0.307823 -0.308147
597.5 -0.218022 -0.218412
597.75 -0.114665 -0.115097
598 -0.00417947 -0.00462658
598.25 0.106566 0.106132
598.5 0.210686 0.210291
598.75 0.301706 0.301376
599 0.373968 0.373723
599.25 0.422979 0.422833
599.5 0.44569 0.445654
599.75 0.440691 0.440766
600 0.408291 0.408473
600.25 0.350506 0.350784
600.5 0.270929 0.271284
600.75 0.174506 0.174917
601 0.0672332 0.0676752
601.25 -0.0442197 -0.0437747
601.5 -0.152923 -0.152503
601.75 -0.252119 -0.251749
602 -0.335639 -0.335343
602.25 -0.39829 -0.398087
602.5 -0.436178 -0.436079
602.75 -0.446947 -0.446959
603 -0.429926 -0.430048
603.25 -0.386175 -0.3864
603.5 -0.318413 -0.318727
603.75 -0.230854 -0.231236
604 -0.128941 -0.129369
604.25 -0.0190118 -0.0194585
604.5 0.0920997 0.0916621
604.75 0.197485 0.197084
605 0.290592 0.290251
605.25 0.365631 0.365373
605.5 0.417936 0.417777
605.75 0.444257 0.444206
606 0.442956 0.443016
606.25 0.414114 0.414282
606.5 0.359524 0.35979
606.75 0.282581 0.282927
607 0.188069 0.188474
607.25 0.0818628 0.0823023
607.5 -0.0294328 -0.0289866
607.75 -0.138898 -0.138473
608 -0.239728 -0.23935
608.25 -0.325652 -0.325346
608.5 -0.391329 -0.391113
608.75 -0.432675 -0.432562
609 -0.44712 -0.447117
609.25 -0.433764 -0.433872
609.5 -0.39344 -0.393652
609.75 -0.328653 -0.328955
610 -0.243432 -0.243806
610.25 -0.143075 -0.143499
610.5 -0.0338232 -0.034269
610.75 0.0775319 0.0770915
611 0.184066 0.183659
611.25 0.279157 0.278807
611.5 0.35689 0.35662
611.75 0.412434 0.412261
612 0.442335 0.442269
612.25 0.444733 0.444779
612.5 0.41948 0.419635
612.75 0.368146 0.3684
613 0.293922 0.294259
613.25 0.201424 0.201823
613.5 0.0964022 0.0968387
613.75 -0.0146135 -0.0141666
614 -0.124721 -0.124291
614.25 -0.227073 -0.226688
614.5 -0.315308 -0.31499
614.75 -0.383938 -0.383708
615 -0.428696 -0.428569
615.25 -0.446801 -0.446783
615.5 -0.437125 -0.437219
615.75 -0.400271 -0.40047
616 -0.33853 -0.338822
616.25 -0.255741 -0.256108
616.5 -0.157052 -0.15747
616.75 -0.0485973 -0.0490418
617 0.0628787 0.0624359
617.25 0.170445 0.170032
617.5 0.267414 0.267056
617.75 0.347757 0.347475
618 0.406477 0.406291
618.25 0.439925 0.439845
618.5 0.446021 0.446052
618.75 0.424385 0.424525
619 0.376363 0.376604
619.25 0.30494 0.305267
619.5 0.214558 0.21495
619.75 0.110836 0.111269
620 0.000221865 0.00066899
620.25 -0.110406 -0.109972
620.5 -0.214169 -0.213776
620.75 -0.304615 -0.304288
621 -0.376123 -0.375881
621.25 -0.424245 -0.424103
621.5 -0.445989 -0.445957
621.75 -0.440004 -0.440083
622 -0.406662 -0.406848
622.25 -0.348035 -0.348316
622.5 -0.26777 -0.268128
622.75 -0.170855 -0.171268
623 -0.063318 -0.0637605
623.25 0.0481562 0.0477116
623.5 0.156636 0.156217
623.75 0.255377 0.25501
624 0.33824 0.337948
624.25 0.400073 0.399873
624.5 0.437032 0.436937
624.75 0.446817 0.446833
625 0.428822 0.428948
625.25 0.384165 0.384393
625.5 0.315622 0.315938
625.75 0.227455 0.22784
626 0.125147 0.125576
626.25 0.015057 0.0155039
626.5 -0.0959689 -0.0955321
626.75 -0.201028 -0.200628
627 -0.293588 -0.29325
627.25 -0.367894 -0.36764
627.5 -0.419326 -0.419171
627.75 -0.444687 -0.44464
628 -0.442399 -0.442464
628.25 -0.412605 -0.412777
628.5 -0.357157 -0.357426
628.75 -0.279503 -0.279852
629 -0.184471 -0.184878
629.25 -0.0779689 -0.0784091
629.5 0.0333807 0.0329348
629.75 0.142655 0.142231
630 0.243059 0.242684
630.25 0.328352 0.328048
630.5 0.393229 0.393015
630.75 0.433657 0.433547
631 0.447122 0.447123
631.25 0.432787 0.432899
631.5 0.391544 0.391759
631.75 0.325956 0.326262
632 0.240102 0.240479
632.25 0.13932 0.139745
632.5 0.0298756 0.0303217
632.75 -0.0814265 -0.0809868
633 -0.187666 -0.18726
633.25 -0.282237 -0.28189
633.5 -0.35926 -0.358994
633.75 -0.413946 -0.413777
634 -0.442895 -0.442833
634.25 -0.444307 -0.444357
634.5 -0.418094 -0.418252
634.75 -0.365886 -0.366142
635 -0.290929 -0.291268
635.25 -0.197883 -0.198284
635.5 -0.0925339 -0.0929713
635.75 0.0185685 0.0181217
636 0.128516 0.128088
636.25 0.230474 0.23009
636.5 0.318101 0.317787
636.75 0.385951 0.385725
637 0.429804 0.42968
637.25 0.446934 0.44692
637.5 0.436276 0.436373
637.75 0.398492 0.398694
638 0.335932 0.336227
638.25 0.252485 0.252854
638.5 0.15334 0.15376
638.75 0.0446612 0.0451061
639 -0.0667945 -0.0663523
639.25 -0.174097 -0.173685
639.5 -0.270576 -0.270219
639.75 -0.350231 -0.349952
640 -0.40811 -0.407927
640.25 -0.440615 -0.440539
640.5 -0.445725 -0.44576
640.75 -0.423122 -0.423266
641 -0.374211 -0.374456
641.25 -0.302034 -0.302363
641.5 -0.211077 -0.211471
641.75 -0.106997 -0.107431
642 0.00373576 0.00328865
642.25 0.114236 0.113804
642.5 0.217634 0.217243
642.75 0.307501 0.307176
643 0.378248 0.378009
643.25 0.425478 0.42534
643.5 0.446254 0.446225
643.75 0.439284 0.439367
644 0.405001 0.40519
644.25 0.345537 0.345821
644.5 0.26459 0.26495
644.75 0.167191 0.167606
645 0.0593977 0.0598408
645.25 -0.0520889 -0.0516448
645.5 -0.160337 -0.159919
645.75 -0.258616 -0.258251
646 -0.340816 -0.340526
646.25 -0.401825 -0.401628
646.5 -0.437851 -0.43776
646.75 -0.446653 -0.446673
647 -0.427685 -0.427815
647.25 -0.382125 -0.382357
647.5 -0.312806 -0.313126
647.75 -0.224039 -0.224426
648 -0.121342 -0.121773
648.25 -0.011101 -0.011548
648.5 0.0998305 0.0993946
648.75 0.204555 0.204157
649 0.296561 0.296226
649.25 0.370129 0.369878
649.5 0.420684 0.420532
649.75 0.445082 0.445039
650 0.441808 0.441876
650.25 0.411064 0.41124
650.5 0.354762 0.355034
650.75 0.276403 0.276754
651 0.180858 0.181267
651.25 0.0740688 0.0745097
651.5 -0.037326 -0.0368804
651.75 -0.1464 -0.145977
652 -0.246372 -0.245998
652.25 -0.331025 -0.330724
652.5 -0.395097 -0.394887
652.75 -0.434604 -0.434498
653 -0.447089 -0.447094
653.25 -0.431776 -0.431892
653.5 -0.389618 -0.389837
653.75 -0.323235 -0.323543
654 -0.236754 -0.237134
654.25 -0.135554 -0.13598
654.5 -0.0259256 -0.026372
654.75 0.0853148 0.0848758
655 0.191251 0.190846
655.25 0.285296 0.284951
655.5 0.361602 0.361339
655.75 0.415426 0.41526
656 0.443421 0.443363
656.25 0.443846 0.443899
656.5 0.416675 0.416836
656.75 0.363597 0.363856
657 0.287912 0.288254
657.25 0.194326 0.194729
657.5 0.0886583 0.0890965
657.75 -0.0225219 -0.0220754
658 -0.132302 -0.131875
658.25 -0.233856 -0.233475
658.5 -0.32087 -0.320558
658.75 -0.387934 -0.387711
659 -0.430878 -0.430758
659.25 -0.447032 -0.447023
659.5 -0.435392 -0.435493
659.75 -0.396681 -0.396887
660 -0.333307 -0.333605
660.25 -0.249209 -0.24958
660.5 -0.149617 -0.150038
660.75 -0.0407217 -0.0411669
661 0.0707051 0.0702635
661.25 0.177736 0.177325
661.5 0.273716 0.273362
661.75 0.352677 0.352402
662 0.409711 0.409532
662.25 0.441271 0.441199
662.5 0.445395 0.445434
662.75 0.421826 0.421974
663 0.372031 0.372278
663.25 0.299104 0.299436
663.5 0.20758 0.207976
663.75 0.10315 0.103585
664 -0.0076931 -0.00724603
664.25 -0.118058 -0.117627
664.5 -0.221083 -0.220694
664.75 -0.310362 -0.31004
665 -0.380344 -0.380108
665.25 -0.426678 -0.426544
665.5 -0.446483 -0.446459
665.75 -0.438529 -0.438615
666 -0.403308 -0.403501
666.25 -0.343012 -0.343299
666.5 -0.261389 -0.261752
666.75 -0.163514 -0.16393
667 -0.0554729 -0.0559165
667.25 0.0560175 0.0555739
667.5 0.164025 0.163609
667.75 0.261834 0.261472
668 0.343364 0.343077
668.25 0.403545 0.403352
668.5 0.438635 0.438548
668.75 0.446454 0.446478
669 0.426514 0.426647
669.25 0.380055 0.38029
669.5 0.309966 0.310288
669.75 0.220606 0.220994
670 0.117529 0.11796
670.25 0.00714421 0.00759128
670.5 -0.103684 -0.103249
670.75 -0.208066 -0.20767
671 -0.299512 -0.299179
671.25 -0.372335 -0.372087
671.5 -0.422008 -0.42186
671.75 -0.445443 -0.445404
672 -0.441182 -0.441254
672.25 -0.409491 -0.40967
672.5 -0.35234 -0.352614
672.75 -0.273281 -0.273635
673 -0.177232 -0.177642
673.25 -0.070163 -0.0706045
673.5 0.0412683 0.0408231
673.75 0.150134 0.149712
674 0.249665 0.249293
674.25 0.333673 0.333375
674.5 0.396934 0.396728
674.75 0.435517 0.435415
675 0.447021 0.44703
675.25 0.430731 0.430851
675.5 0.387661 0.387883
675.75 0.320487 0.320799
676 0.233388 0.233769
676.25 0.131777 0.132205
676.5 0.0219737 0.0224202
676.75 -0.0891963 -0.0887581
677 -0.194821 -0.194418
677.25 -0.288332 -0.28799
677.5 -0.363916 -0.363656
677.75 -0.416873 -0.416711
678 -0.443912 -0.443858
678.25 -0.44335 -0.443408
678.5 -0.415223 -0.415388
678.75 -0.361279 -0.361542
679 -0.284873 -0.285217
679.25 -0.190754 -0.191159
679.5 -0.0847758 -0.0852148
679.75 0.0264736 0.0260273
680 0.136077 0.135651
680.25 0.23722 0.236841
680.5 0.323614 0.323305
680.75 0.389887 0.389667
681 0.431918 0.431802
681.25 0.447095 0.44709
681.5 0.434474 0.434579
681.75 0.39484 0.395049
682 0.330656 0.330956
682.25 0.245913 0.246287
682.5 0.145881 0.146304
682.75 0.0367789 0.0372245
683 -0.0746101 -0.0741692
683.25 -0.18136 -0.180951
683.5 -0.276834 -0.276483
683.75 -0.355096 -0.354824
684 -0.41128 -0.411104
684.25 -0.441892 -0.441823
684.5 -0.44503 -0.445072
684.75 -0.420497 -0.420649
685 -0.369821 -0.370072
685.25 -0.29615 -0.296485
685.5 -0.204067 -0.204464
685.75 -0.0992953 -0.0997312
686 0.0116498 0.0112028
686.25 0.121871 0.12144
686.5 0.224514 0.224127
686.75 0.313198 0.312879
687 0.38241 0.382178
687.25 0.427844 0.427714
687.5 0.446678 0.446657
687.75 0.437739 0.43783
688 0.401584 0.40178
688.25 0.34046 0.340749
688.5 0.258168 0.258533
688.75 0.159824 0.160242
689 0.0515437 0.0519877
689.25 -0.0599418 -0.0594986
689.5 -0.1677 -0.167286
689.75 -0.265032 -0.264672
690 -0.345885 -0.345602
690.25 -0.405233 -0.405044
690.5 -0.439386 -0.439302
690.75 -0.446219 -0.446247
691 -0.425309 -0.425447
691.25 -0.377955 -0.378194
691.5 -0.307102 -0.307427
691.75 -0.217154 -0.217545
692 -0.113705 -0.114138
692.25 -0.00318682 -0.00363393
692.5 0.10753 0.107096
692.75 0.211561 0.211167
693 0.302438 0.302109
693.25 0.374511 0.374267
693.5 0.423299 0.423155
693.75 0.445768 0.445733
694 0.440522 0.440598
694.25 0.407886 0.408068
694.5 0.349889 0.350167
694.75 0.270138 0.270494
695 0.173592 0.174003
695.25 0.0662516 0.0666938
695.5 -0.0452074 -0.0447625
695.75 -0.153856 -0.153436
696 -0.252938 -0.252569
696.25 -0.336294 -0.335999
696.5 -0.398741 -0.398538
696.75 -0.436395 -0.436298
697 -0.446917 -0.446931
697.25 -0.429652 -0.429776
697.5 -0.385673 -0.385899
697.75 -0.317715 -0.31803
698 -0.230003 -0.230386
698.25 -0.12799 -0.128419
698.5 -0.01802 -0.0184667
698.75 0.0930709 0.0926335
699 0.198375 0.197974
699.25 0.291345 0.291006
699.5 0.366201 0.365944
699.75 0.418288 0.41813
700 0.444368 0.444318
700.25 0.442819 0.442881
700.5 0.413738 0.413908
700.75 0.358933 0.359199
701 0.281811 0.282158
701.25 0.187168 0.187573
701.5 0.0808867 0.0813263
701.75 -0.0304233 -0.0299772
702 -0.139842 -0.139417
702.25 -0.240565 -0.240188
702.5 -0.326332 -0.326026
702.75 -0.391809 -0.391593
703 -0.432925 -0.432812
703.25 -0.447124 -0.447122
703.5 -0.433522 -0.433631
703.75 -0.392967 -0.39318
704 -0.327979 -0.328282
704.25 -0.242598 -0.242974
704.5 -0.142134 -0.142558
704.75 -0.0328333 -0.0332791
705 0.0785093 0.0780691
705.25 0.184971 0.184563
705.5 0.279931 0.279582
705.75 0.357487 0.357218
706 0.412816 0.412644
706.25 0.442479 0.442414
706.5 0.44463 0.444676
706.75 0.419136 0.419291
707 0.367582 0.367836
707.25 0.293174 0.293511
707.5 0.200537 0.200937
707.75 0.0954326 0.0958694
708 -0.0156056 -0.0151588
708.25 -0.125674 -0.125244
708.5 -0.227928 -0.227543
708.75 -0.316011 -0.315694
709 -0.384445 -0.384217
709.25 -0.428977 -0.428851
709.5 -0.446837 -0.446821
709.75 -0.436915 -0.43701
710 -0.399828 -0.400028
710.25 -0.337881 -0.338174
